order_id,customer_id,order_date,status
153,47,2025-04-20,completed
154,251,2025-04-09,completed
155,114,2025-02-10,shipped
156,180,2025-06-20,placed
157,123,2025-05-14,completed
158,78,2025-05-03,returned
159,132,2025-06-29,returned
160,158,2025-06-29,completed
161,187,2025-01-17,shipped
162,254,2025-05-30,completed
163,130,2025-01-19,completed
164,192,2025-05-25,completed
165,329,2025-05-01,shipped
166,16,2025-05-28,placed
167,111,2025-01-20,placed
168,25,2025-06-08,returned
169,211,2025-06-06,shipped
170,238,2025-04-26,shipped
171,20,2025-02-04,placed
172,260,2025-03-11,completed
173,11,2025-02-08,returned
174,99,2025-03-11,completed
175,121,2025-05-14,completed
176,2,2025-03-03,returned
177,253,2025-06-16,returned
178,41,2025-06-09,returned
179,354,2025-03-27,completed
180,161,2025-02-23,placed
181,203,2025-06-25,completed
182,82,2025-03-27,returned
183,353,2025-05-06,returned
184,151,2025-04-05,shipped
185,122,2025-06-15,completed
186,264,2025-02-02,completed
187,361,2025-03-21,completed
188,21,2025-02-11,returned
189,212,2025-05-04,completed
190,260,2025-06-27,shipped
191,189,2025-06-24,completed
192,289,2025-02-03,returned
193,216,2025-06-14,placed
194,65,2025-06-09,placed
195,138,2025-02-11,completed
196,119,2025-06-16,completed
197,300,2025-06-27,completed
198,215,2025-03-06,placed
199,341,2025-04-12,shipped
200,25,2025-02-10,placed
201,61,2025-01-11,completed
202,208,2025-03-26,completed
203,88,2025-04-06,completed
204,115,2025-04-11,placed
205,317,2025-04-15,completed
206,346,2025-06-27,completed
207,227,2025-02-14,completed
208,250,2025-04-21,completed
209,139,2025-05-25,returned
210,74,2025-03-12,placed
211,205,2025-03-12,completed
212,103,2025-04-04,returned
213,133,2025-05-24,completed
214,390,2025-03-21,placed
215,41,2025-01-02,completed
216,104,2025-04-15,shipped
217,287,2025-04-12,returned
218,30,2025-02-25,returned
219,316,2025-06-18,returned
220,130,2025-03-12,completed
221,227,2025-05-27,placed
222,25,2025-02-15,completed
223,346,2025-01-20,completed
224,33,2025-05-12,shipped
225,33,2025-04-04,completed
226,126,2025-05-07,shipped
227,247,2025-04-13,placed
228,210,2025-03-06,returned
229,13,2025-01-03,returned
230,73,2025-02-28,completed
231,260,2025-06-18,completed
232,321,2025-06-13,shipped
233,35,2025-06-17,completed
234,172,2025-02-24,placed
235,93,2025-02-24,completed
236,349,2025-02-22,completed
237,74,2025-04-06,completed
238,5,2025-04-13,returned
239,27,2025-04-14,completed
240,11,2025-02-14,completed
241,297,2025-03-24,shipped
242,256,2025-04-15,placed
243,92,2025-03-11,completed
244,94,2025-04-02,returned
245,6,2025-02-07,placed
246,325,2025-06-19,shipped
247,109,2025-06-07,returned
248,177,2025-04-23,placed
249,322,2025-04-19,returned
250,291,2025-01-30,completed
251,224,2025-06-20,shipped
252,257,2025-02-28,shipped
253,264,2025-01-09,returned
254,322,2025-04-26,shipped
255,305,2025-01-14,completed
256,169,2025-03-07,placed
257,319,2025-03-22,completed
258,27,2025-02-02,shipped
259,333,2025-02-06,completed
260,134,2025-01-17,completed
261,129,2025-05-13,completed
262,219,2025-02-20,shipped
263,38,2025-01-28,returned
264,226,2025-05-06,completed
265,29,2025-05-21,completed
266,188,2025-02-15,completed
267,113,2025-03-15,completed
268,16,2025-06-24,returned
269,239,2025-05-06,completed
270,273,2025-06-11,completed
271,287,2025-06-21,shipped
272,359,2025-03-22,placed
273,143,2025-06-18,returned
274,107,2025-06-27,completed
275,88,2025-06-27,returned
276,239,2025-01-11,completed
277,177,2025-06-06,returned
278,184,2025-03-20,completed
279,355,2025-02-22,placed
280,368,2025-04-03,completed
281,75,2025-01-19,placed
282,137,2025-04-19,completed
283,143,2025-04-27,completed
284,178,2025-05-12,placed
285,214,2025-03-02,shipped
286,64,2025-03-15,completed
287,116,2025-05-03,shipped
288,308,2025-02-26,shipped
289,215,2025-03-27,completed
290,150,2025-06-19,placed
291,7,2025-06-22,returned
292,126,2025-01-04,shipped
293,199,2025-04-18,completed
294,280,2025-06-18,completed
295,46,2025-04-04,completed
296,12,2025-06-21,placed
297,80,2025-05-01,completed
298,259,2025-03-22,shipped
299,114,2025-01-06,shipped
300,333,2025-05-19,placed
301,57,2025-01-15,completed
302,336,2025-02-25,returned
303,300,2025-02-23,shipped
304,264,2025-04-12,completed
305,2,2025-02-12,placed
306,357,2025-06-09,placed
307,130,2025-06-19,placed
308,243,2025-01-31,shipped
309,190,2025-04-04,completed
310,275,2025-05-24,returned
311,57,2025-01-25,completed
312,35,2025-05-26,completed
313,261,2025-05-12,completed
314,127,2025-06-01,shipped
315,302,2025-04-26,completed
316,71,2025-01-27,returned
317,80,2025-02-06,returned
318,269,2025-02-14,shipped
319,212,2025-01-03,completed
320,377,2025-04-07,completed
321,208,2025-01-29,shipped
322,200,2025-04-17,completed
323,275,2025-01-29,placed
324,215,2025-03-26,shipped
325,291,2025-05-09,completed
326,137,2025-06-03,completed
327,220,2025-05-03,shipped
328,171,2025-04-26,completed
329,84,2025-05-16,shipped
330,115,2025-06-22,completed
331,161,2025-04-03,shipped
332,376,2025-01-03,completed
333,4,2025-06-26,returned
334,183,2025-03-05,completed
335,155,2025-02-23,returned
336,391,2025-05-31,completed
337,61,2025-05-13,completed
338,110,2025-03-06,returned
339,139,2025-04-19,placed
340,192,2025-04-13,completed
341,44,2025-04-12,completed
342,17,2025-03-23,completed
343,329,2025-03-14,completed
344,25,2025-04-12,returned
345,43,2025-05-22,completed
346,316,2025-06-24,completed
347,378,2025-05-03,shipped
348,89,2025-01-22,shipped
349,194,2025-04-25,placed
350,224,2025-01-31,shipped
351,60,2025-04-02,placed
352,281,2025-01-29,placed
353,61,2025-04-12,completed
354,109,2025-01-25,shipped
355,64,2025-02-09,completed
356,222,2025-04-07,completed
357,253,2025-04-22,placed
358,199,2025-05-11,shipped
359,396,2025-05-30,completed
360,84,2025-06-16,completed
361,232,2025-05-28,returned
362,237,2025-04-02,returned
363,76,2025-05-04,placed
364,203,2025-03-25,completed
365,324,2025-03-08,completed
366,132,2025-01-17,completed
367,222,2025-06-08,completed
368,272,2025-04-27,shipped
369,96,2025-06-08,completed
370,18,2025-06-28,completed
371,171,2025-05-06,completed
372,155,2025-01-26,completed
373,103,2025-05-17,placed
374,313,2025-03-30,completed
375,299,2025-02-13,completed
376,56,2025-03-16,returned
377,373,2025-03-09,completed
378,89,2025-05-18,completed
379,130,2025-05-24,completed
380,140,2025-01-08,completed
381,200,2025-02-10,returned
382,68,2025-06-06,completed
383,274,2025-06-18,placed
384,302,2025-06-13,completed
385,400,2025-04-03,placed
386,278,2025-03-01,shipped
387,177,2025-02-25,placed
388,259,2025-03-11,returned
389,373,2025-03-31,completed
390,295,2025-06-18,placed
391,37,2025-03-19,completed
392,100,2025-04-05,completed
393,32,2025-06-20,placed
394,35,2025-02-06,completed
395,351,2025-05-14,returned
396,40,2025-04-22,returned
397,348,2025-02-17,completed
398,314,2025-05-08,completed
399,214,2025-02-05,shipped
400,16,2025-05-23,returned
401,46,2025-02-04,completed
402,360,2025-03-11,completed
403,219,2025-01-06,returned
404,251,2025-06-01,placed
405,293,2025-06-06,returned
406,162,2025-02-13,completed
407,17,2025-01-28,completed
408,13,2025-04-17,completed
409,353,2025-06-04,returned
410,297,2025-06-21,completed
411,111,2025-04-12,completed
412,113,2025-03-30,shipped
413,135,2025-01-13,returned
414,190,2025-05-15,placed
415,172,2025-05-14,placed
416,181,2025-04-27,placed
417,121,2025-04-17,completed
418,130,2025-04-26,shipped
419,95,2025-03-02,placed
420,336,2025-06-06,completed
421,294,2025-01-06,completed
422,155,2025-05-11,completed
423,346,2025-01-09,completed
424,351,2025-05-09,completed
425,213,2025-05-23,completed
426,36,2025-01-19,shipped
427,344,2025-03-01,completed
428,195,2025-03-15,returned
429,304,2025-01-18,shipped
430,27,2025-05-08,completed
431,218,2025-02-10,completed
432,253,2025-02-27,completed
433,73,2025-03-23,completed
434,360,2025-06-23,completed
435,189,2025-04-06,placed
436,62,2025-03-11,completed
437,95,2025-03-30,placed
438,26,2025-02-01,completed
439,141,2025-05-15,returned
440,277,2025-05-26,shipped
441,48,2025-01-21,placed
442,115,2025-01-05,completed
443,83,2025-03-26,placed
444,292,2025-01-27,completed
445,180,2025-06-04,shipped
446,76,2025-05-01,placed
447,13,2025-04-23,returned
448,206,2025-05-20,completed
449,89,2025-04-13,placed
450,109,2025-01-06,completed
451,314,2025-06-17,completed
452,176,2025-01-04,completed
453,173,2025-03-08,returned
454,288,2025-04-05,placed
455,243,2025-03-06,returned
456,381,2025-03-23,completed
457,220,2025-05-19,returned
458,236,2025-03-07,completed
459,120,2025-06-23,returned
460,337,2025-02-11,shipped
461,392,2025-02-13,placed
462,161,2025-03-02,returned
463,299,2025-04-14,completed
464,146,2025-06-13,completed
465,178,2025-05-03,returned
466,58,2025-05-08,placed
467,264,2025-06-16,shipped
468,206,2025-03-10,shipped
469,29,2025-01-24,completed
470,32,2025-06-14,completed
471,276,2025-04-24,completed
472,121,2025-05-30,shipped
473,100,2025-06-12,returned
474,53,2025-04-20,completed
475,251,2025-05-04,completed
476,101,2025-06-15,completed
477,153,2025-06-20,completed
478,153,2025-02-15,completed
479,366,2025-03-04,completed
480,263,2025-06-18,completed
481,330,2025-01-17,placed
482,82,2025-01-29,completed
483,160,2025-03-07,completed
484,363,2025-06-09,placed
485,65,2025-06-21,completed
486,394,2025-04-11,completed
487,328,2025-05-06,completed
488,21,2025-01-06,completed
489,119,2025-06-17,returned
490,397,2025-01-31,placed
491,79,2025-05-13,shipped
492,354,2025-02-17,completed
493,170,2025-03-26,completed
494,273,2025-05-29,returned
495,156,2025-04-29,completed
496,112,2025-05-14,shipped
497,362,2025-05-18,completed
498,148,2025-02-21,returned
499,187,2025-03-03,shipped
500,174,2025-01-14,completed
501,111,2025-04-15,completed
502,63,2025-04-20,shipped
503,391,2025-06-11,returned
504,329,2025-05-09,completed
505,7,2025-05-16,completed
506,315,2025-02-08,completed
507,369,2025-05-30,placed
508,164,2025-03-10,placed
509,22,2025-06-30,completed
510,55,2025-05-02,completed
511,282,2025-01-19,completed
512,66,2025-04-19,shipped
513,207,2025-06-16,completed
514,24,2025-01-23,placed
515,289,2025-02-02,completed
516,207,2025-01-05,shipped
517,374,2025-04-30,returned
518,55,2025-02-23,completed
519,301,2025-03-22,placed
520,62,2025-03-27,completed
521,379,2025-04-13,completed
522,363,2025-03-10,shipped
523,105,2025-04-26,shipped
524,211,2025-03-19,returned
525,396,2025-01-23,shipped
526,338,2025-04-07,placed
527,259,2025-04-13,placed
528,39,2025-02-28,completed
529,223,2025-02-24,placed
530,153,2025-02-27,returned
531,395,2025-01-22,returned
532,301,2025-03-29,returned
533,365,2025-04-11,completed
534,393,2025-04-20,completed
535,114,2025-04-12,completed
536,383,2025-04-22,completed
537,111,2025-06-16,shipped
538,383,2025-04-04,returned
539,245,2025-03-06,completed
540,279,2025-02-10,completed
541,373,2025-05-11,completed
542,271,2025-05-07,completed
543,340,2025-05-05,completed
544,347,2025-02-07,completed
545,237,2025-05-16,returned
546,226,2025-05-26,completed
547,222,2025-01-14,completed
548,354,2025-04-04,completed
549,75,2025-04-02,returned
550,276,2025-05-12,completed
551,337,2025-04-14,completed
552,106,2025-02-15,completed
553,327,2025-01-07,placed
554,98,2025-03-09,completed
555,341,2025-03-16,completed
556,359,2025-03-24,completed
557,243,2025-06-29,completed
558,312,2025-05-10,completed
559,309,2025-06-08,completed
560,226,2025-04-21,completed
561,243,2025-04-01,returned
562,362,2025-03-31,completed
563,116,2025-05-03,completed
564,368,2025-06-21,completed
565,393,2025-06-24,returned
566,299,2025-01-07,completed
567,390,2025-05-06,returned
568,274,2025-04-09,completed
569,11,2025-06-28,returned
570,91,2025-05-22,completed
571,357,2025-06-23,completed
572,114,2025-05-24,completed
573,2,2025-03-05,completed
574,9,2025-04-04,completed
575,138,2025-02-14,completed
576,241,2025-06-23,returned
577,98,2025-03-21,returned
578,387,2025-06-09,placed
579,228,2025-06-27,placed
580,257,2025-03-04,shipped
581,259,2025-03-09,shipped
582,146,2025-01-06,completed
583,332,2025-01-11,returned
584,234,2025-03-15,returned
585,98,2025-04-05,returned
586,351,2025-04-29,placed
587,191,2025-04-27,completed
588,298,2025-06-17,completed
589,274,2025-03-27,returned
590,219,2025-05-12,returned
591,159,2025-01-10,completed
592,273,2025-01-29,completed
593,367,2025-06-13,completed
594,303,2025-05-20,returned
595,29,2025-05-30,placed
596,89,2025-01-18,shipped
597,346,2025-05-08,completed
598,296,2025-06-11,returned
599,10,2025-01-04,completed
600,310,2025-01-19,completed
601,91,2025-05-24,returned
602,52,2025-06-13,completed
603,389,2025-02-12,completed
604,104,2025-06-12,completed
605,331,2025-03-24,completed
606,164,2025-06-12,completed
607,289,2025-03-19,shipped
608,199,2025-06-15,completed
609,123,2025-06-01,completed
610,346,2025-01-22,completed
611,196,2025-03-16,placed
612,359,2025-01-31,placed
613,343,2025-06-16,placed
614,355,2025-04-09,placed
615,164,2025-05-07,completed
616,302,2025-04-09,completed
617,60,2025-01-08,completed
618,286,2025-03-26,shipped
619,105,2025-05-09,completed
620,230,2025-02-18,shipped
621,278,2025-01-09,completed
622,116,2025-04-22,returned
623,193,2025-02-11,completed
624,180,2025-01-18,completed
625,15,2025-03-03,placed
626,196,2025-02-07,completed
627,176,2025-06-04,completed
628,147,2025-02-16,completed
629,103,2025-01-19,placed
630,268,2025-02-13,completed
631,210,2025-02-08,shipped
632,199,2025-01-02,shipped
633,100,2025-03-27,completed
634,149,2025-05-19,completed
635,83,2025-04-09,placed
636,191,2025-06-30,completed
637,136,2025-03-14,completed
638,359,2025-06-14,completed
639,392,2025-03-06,completed
640,380,2025-04-17,placed
641,186,2025-06-01,returned
642,347,2025-05-28,returned
643,143,2025-03-01,shipped
644,133,2025-04-14,shipped
645,398,2025-06-17,completed
646,107,2025-03-24,returned
647,200,2025-02-19,completed
648,135,2025-02-17,completed
649,278,2025-03-09,completed
650,376,2025-01-01,completed
651,322,2025-03-26,placed
652,141,2025-05-01,returned
653,327,2025-01-07,completed
654,247,2025-02-15,placed
655,238,2025-05-02,placed
656,216,2025-03-10,completed
657,161,2025-04-29,returned
658,351,2025-06-08,completed
659,65,2025-06-07,returned
660,83,2025-06-25,completed
661,280,2025-02-19,returned
662,345,2025-06-22,completed
663,190,2025-01-26,completed
664,351,2025-03-07,returned
665,234,2025-04-06,completed
666,244,2025-02-28,completed
667,33,2025-02-11,returned
668,179,2025-02-02,completed
669,62,2025-04-06,placed
670,333,2025-04-06,shipped
671,28,2025-06-23,returned
672,168,2025-03-15,shipped
673,240,2025-02-24,completed
674,247,2025-06-03,returned
675,81,2025-05-11,completed
676,185,2025-06-05,completed
677,38,2025-04-27,returned
678,259,2025-04-18,completed
679,204,2025-06-24,shipped
680,61,2025-01-12,placed
681,205,2025-05-17,completed
682,228,2025-02-08,returned
683,217,2025-01-26,returned
684,118,2025-02-07,shipped
685,189,2025-04-09,completed
686,87,2025-05-04,completed
687,59,2025-01-17,returned
688,346,2025-02-09,completed
689,310,2025-01-14,completed
690,362,2025-02-06,shipped
691,284,2025-01-10,placed
692,171,2025-05-01,shipped
693,24,2025-06-04,completed
694,158,2025-04-17,completed
695,215,2025-02-10,shipped
696,31,2025-04-17,completed
697,72,2025-05-20,returned
698,280,2025-03-14,completed
699,87,2025-06-02,placed
700,135,2025-03-04,completed
701,238,2025-01-17,completed
702,87,2025-03-04,shipped
703,187,2025-02-20,completed
704,311,2025-06-05,completed
705,209,2025-03-02,placed
706,192,2025-04-16,completed
707,181,2025-04-30,completed
708,353,2025-06-23,completed
709,349,2025-06-14,completed
710,292,2025-01-26,completed
711,303,2025-04-07,placed
712,60,2025-06-29,completed
713,274,2025-03-07,shipped
714,181,2025-06-29,shipped
715,218,2025-03-13,completed
716,108,2025-06-13,returned
717,399,2025-03-25,shipped
718,215,2025-01-20,completed
719,124,2025-04-27,shipped
720,164,2025-01-09,returned
721,216,2025-04-23,completed
722,185,2025-06-09,placed
723,295,2025-02-01,completed
724,91,2025-05-23,placed
725,50,2025-05-09,completed
726,154,2025-03-23,returned
727,152,2025-03-17,completed
728,243,2025-02-03,completed
729,266,2025-05-16,shipped
730,48,2025-02-07,placed
731,25,2025-02-11,completed
732,239,2025-02-13,returned
733,294,2025-03-13,placed
734,399,2025-06-06,completed
735,215,2025-01-01,shipped
736,109,2025-01-18,completed
737,212,2025-03-26,returned
738,335,2025-02-22,shipped
739,31,2025-06-22,shipped
740,306,2025-02-20,returned
741,273,2025-05-19,returned
742,251,2025-01-01,completed
743,321,2025-02-10,shipped
744,92,2025-06-29,shipped
745,331,2025-01-31,completed
746,47,2025-01-02,shipped
747,47,2025-03-03,completed
748,224,2025-04-27,completed
749,234,2025-05-10,placed
750,365,2025-03-25,returned
751,358,2025-02-07,completed
752,289,2025-04-02,completed
753,343,2025-02-27,completed
754,115,2025-04-05,completed
755,31,2025-06-01,placed
756,317,2025-04-08,completed
757,175,2025-01-04,shipped
758,96,2025-01-22,completed
759,241,2025-01-24,placed
760,156,2025-01-12,shipped
761,242,2025-01-26,completed
762,153,2025-06-03,completed
763,88,2025-03-26,completed
764,63,2025-04-28,completed
765,301,2025-06-24,completed
766,262,2025-01-09,completed
767,215,2025-04-13,completed
768,37,2025-04-16,completed
769,225,2025-02-28,shipped
770,158,2025-04-16,completed
771,290,2025-05-18,completed
772,346,2025-01-12,completed
773,48,2025-03-11,returned
774,27,2025-01-02,completed
775,59,2025-03-02,completed
776,376,2025-01-08,completed
777,13,2025-04-18,completed
778,50,2025-03-30,shipped
779,358,2025-02-06,placed
780,154,2025-04-29,returned
781,297,2025-05-15,returned
782,27,2025-06-07,returned
783,307,2025-05-24,completed
784,193,2025-01-02,returned
785,85,2025-05-25,completed
786,58,2025-06-12,completed
787,4,2025-03-26,completed
788,355,2025-03-12,completed
789,375,2025-01-16,returned
790,359,2025-05-16,completed
791,128,2025-03-28,completed
792,237,2025-02-01,shipped
793,94,2025-03-27,shipped
794,269,2025-04-22,completed
795,377,2025-05-16,completed
796,236,2025-06-14,shipped
797,337,2025-03-17,completed
798,47,2025-02-23,placed
799,22,2025-06-18,completed
800,42,2025-03-09,returned
801,53,2025-04-24,completed
802,66,2025-03-31,returned
803,391,2025-03-11,returned
804,309,2025-06-19,placed
805,167,2025-06-13,completed
806,90,2025-02-27,placed
807,60,2025-01-10,placed
808,210,2025-06-17,completed
809,375,2025-01-16,completed
810,25,2025-05-30,placed
811,229,2025-06-22,completed
812,189,2025-01-16,placed
813,35,2025-04-07,placed
814,367,2025-04-14,shipped
815,232,2025-04-24,placed
816,281,2025-01-28,completed
817,126,2025-02-28,completed
818,356,2025-06-01,completed
819,344,2025-06-30,returned
820,89,2025-03-20,returned
821,90,2025-04-01,completed
822,179,2025-06-19,completed
823,342,2025-04-30,returned
824,249,2025-01-19,shipped
825,308,2025-06-07,returned
826,327,2025-02-13,returned
827,188,2025-04-04,completed
828,320,2025-05-06,shipped
829,396,2025-06-03,completed
830,363,2025-01-03,returned
831,167,2025-03-31,completed
832,162,2025-03-12,completed
833,295,2025-03-20,placed
834,203,2025-02-01,completed
835,183,2025-01-12,completed
836,296,2025-05-16,completed
837,269,2025-03-19,shipped
838,174,2025-05-06,returned
839,314,2025-03-10,placed
840,274,2025-04-02,completed
841,398,2025-06-29,returned
842,69,2025-03-21,placed
843,194,2025-01-15,completed
844,274,2025-06-07,completed
845,320,2025-04-23,returned
846,238,2025-02-04,shipped
847,31,2025-04-23,shipped
848,133,2025-01-25,completed
849,311,2025-04-20,completed
850,382,2025-03-06,completed
851,247,2025-01-26,returned
852,353,2025-02-02,completed
853,68,2025-01-16,placed
854,255,2025-04-25,shipped
855,21,2025-06-16,returned
856,3,2025-04-30,placed
857,60,2025-03-26,placed
858,91,2025-06-29,shipped
859,212,2025-05-12,returned
860,142,2025-03-15,placed
861,151,2025-03-31,completed
862,105,2025-02-18,completed
863,385,2025-05-31,shipped
864,26,2025-06-30,returned
865,172,2025-06-09,shipped
866,140,2025-03-01,completed
867,15,2025-02-10,shipped
868,189,2025-05-21,completed
869,273,2025-04-21,completed
870,312,2025-06-08,returned
871,26,2025-03-04,placed
872,65,2025-03-01,completed
873,126,2025-03-17,completed
874,55,2025-02-25,returned
875,253,2025-01-14,completed
876,35,2025-02-13,completed
877,182,2025-01-22,completed
878,123,2025-06-07,placed
879,116,2025-01-25,completed
880,65,2025-04-24,completed
881,226,2025-02-01,completed
882,2,2025-05-20,returned
883,193,2025-05-18,completed
884,356,2025-05-05,completed
885,247,2025-03-14,completed
886,261,2025-06-27,completed
887,271,2025-01-31,completed
888,369,2025-04-10,completed
889,288,2025-02-23,completed
890,43,2025-03-30,returned
891,244,2025-04-17,completed
892,71,2025-03-14,completed
893,330,2025-06-02,completed
894,74,2025-04-13,shipped
895,350,2025-06-19,shipped
896,253,2025-02-25,completed
897,228,2025-04-28,shipped
898,149,2025-03-12,shipped
899,388,2025-02-19,completed
900,347,2025-05-26,returned
901,318,2025-02-07,returned
902,292,2025-05-17,completed
903,388,2025-04-17,shipped
904,194,2025-04-28,returned
905,226,2025-01-15,completed
906,75,2025-06-24,shipped
907,62,2025-05-11,completed
908,71,2025-01-28,completed
909,284,2025-06-24,completed
910,12,2025-02-21,completed
911,303,2025-01-18,completed
912,287,2025-03-30,shipped
913,241,2025-02-22,completed
914,48,2025-04-13,completed
915,296,2025-03-29,completed
916,383,2025-05-16,completed
917,135,2025-02-20,completed
918,282,2025-03-30,completed
919,132,2025-06-15,completed
920,395,2025-01-11,returned
921,313,2025-03-05,completed
922,398,2025-06-22,completed
923,140,2025-02-18,completed
924,322,2025-02-14,returned
925,298,2025-03-04,returned
926,119,2025-05-30,returned
927,166,2025-01-26,shipped
928,127,2025-06-14,shipped
929,341,2025-01-08,completed
930,70,2025-05-21,completed
931,348,2025-02-13,returned
932,283,2025-06-02,completed
933,160,2025-01-28,completed
934,266,2025-04-27,shipped
935,356,2025-02-28,placed
936,143,2025-02-21,completed
937,92,2025-05-15,placed
938,89,2025-05-30,placed
939,351,2025-06-03,returned
940,246,2025-05-01,returned
941,73,2025-03-17,returned
942,238,2025-05-15,placed
943,270,2025-02-25,completed
944,316,2025-03-10,returned
945,387,2025-02-23,completed
946,253,2025-05-21,completed
947,259,2025-05-07,returned
948,174,2025-06-09,completed
949,62,2025-01-05,completed
950,393,2025-04-22,placed
951,249,2025-06-04,placed
952,345,2025-05-21,completed
953,47,2025-06-22,returned
954,361,2025-01-13,shipped
955,382,2025-02-12,shipped
956,153,2025-02-12,completed
957,365,2025-02-16,completed
958,150,2025-01-23,placed
959,232,2025-01-02,returned
960,103,2025-04-25,completed
961,84,2025-04-02,completed
962,315,2025-05-19,shipped
963,290,2025-06-03,shipped
964,175,2025-05-21,returned
965,302,2025-01-12,placed
966,122,2025-05-05,completed
967,227,2025-03-01,completed
968,180,2025-06-03,completed
969,326,2025-02-15,completed
970,185,2025-03-07,shipped
971,255,2025-06-25,completed
972,196,2025-04-23,shipped
973,268,2025-05-21,shipped
974,381,2025-02-19,completed
975,8,2025-05-15,completed
976,16,2025-02-15,shipped
977,11,2025-02-12,completed
978,201,2025-03-22,shipped
979,303,2025-01-28,completed
980,244,2025-04-06,completed
981,213,2025-04-20,shipped
982,252,2025-05-05,completed
983,47,2025-06-07,completed
984,259,2025-04-12,placed
985,53,2025-02-28,completed
986,385,2025-01-09,completed
